Ticker,start_date,end_date,start_price,end_price,price_diff,diff percentage,Name,Market Cap,Country,Sector,Industry
NBR,1973/2/21,1981/1/2,65.625,846.875,781.25,1190.48%,Nabors Industries Ltd.,"?1,365,673,036 ",Bermuda,Energy,Oil & Gas Production
APOG,1973/5/3,1981/1/2,0.217600003,2.609999895,2.392399892,1099.45%,Apogee Enterprises Inc. Common Stock,"?1,112,481,575 ",United States,,
AE,1975/2/7,1981/1/2,4,47.5,43.5,1087.50%,Adams Resources & Energy Inc. Common Stock,"?158,173,636 ",United States,Energy,Oilfield Services/Equipment
KLIC,1973/2/21,1981/1/2,0.335938007,3.96875,3.632811993,1081.39%,Kulicke and Soffa Industries Inc. Common Stock,"?3,051,474,963 ",Singapore,Technology,Semiconductors
BA,1971/12/31,1981/1/2,0.613169014,6.407406807,5.794237792,944.97%,Boeing Company (The) Common Stock,"?101,000,000,000 ",United States,Capital Goods,Aerospace
TRN,1973/5/3,1981/1/2,0.339484006,3.50118804,3.161704034,931.33%,Trinity Industries Inc. Common Stock,"?2,622,776,768 ",United States,Capital Goods,Railroads
GD,1971/12/31,1981/1/2,0.543749988,5.25,4.706250012,865.52%,General Dynamics Corporation Common Stock,"?65,345,108,615 ",United States,Capital Goods,Aerospace
GTY,1973/5/3,1981/1/2,0.355316997,3.043121099,2.687804103,756.45%,Getty Realty Corporation Common Stock,"?1,270,682,490 ",United States,Consumer Services,Real Estate Investment Trusts
FEIM,1980/6/18,1981/1/2,0.962962985,7.611111164,6.648148179,690.38%,Frequency Electronics Inc. Common Stock,"?79,490,182 ",United States,Capital Goods,Electrical Products
CSL,1973/2/21,1981/1/2,0.714843988,5.109375,4.394531012,614.75%,Carlisle Companies Incorporated Common Stock,"?11,349,775,222 ",United States,,
BP,1971/12/31,1981/1/2,2.558593988,17.9375,15.37890601,601.07%,BP p.l.c. Common Stock,"?96,588,710,782 ",United Kingdom,Energy,Integrated oil Companies
SPB,1979/1/2,1981/1/2,204.9425659,1417.824097,1212.881531,591.82%,Spectrum Brands Holdings Inc. Common Stock,"?3,438,196,484 ",United States,,
MUX,1980/5/7,1981/1/2,0.307999998,1.871999979,1.563999981,507.79%,McEwen Mining Inc. Common Stock,"?429,294,292 ",Canada,Basic Industries,Precious Metals
FDX,1978/4/12,1981/1/2,0.949218988,5.671875,4.722656012,497.53%,FedEx Corporation Common Stock,"?54,051,096,075 ",United States,Transportation,Air Freight/Delivery Services
PKI,1973/2/21,1981/1/2,0.921875,5.40625,4.484375,486.44%,PerkinElmer Inc. Common Stock,"?20,859,393,063 ",United States,Health Care,Medical Specialities
